Episode,Reward,Steps,Epsilon,Loss
628,-1515.6249999999995,851,0.04272851397543923,0
629,-1363.9750000000001,816,0.04251487140556204,0
630,-2116.555,1017,0.04230229704853423,0
631,-8979.6,1941,0.04209078556329156,0
632,-5028.754999999999,1474,0.0418803316354751,0
633,-3345.9000000000005,1215,0.041670929977297724,0
634,-3779.8250000000003,1281,0.04146257532741124,0
635,-40345.305,4059,0.04125526245077418,0
636,-9016.725000000002,1910,0.04104898613852031,0
637,-4924.625,1526,0.04084374120782771,0
638,-806.805,634,0.04063952250178857,0
639,-13074.88,2324,0.04043632488927963,0
640,-1977.39,938,0.04023414326483323,0
641,-5996.675,1680,0.040032972548509065,0
642,-14933.18,2517,0.03983280768576652,0
643,-1398.6750000000004,805,0.03963364364733769,0
644,-7311.3,1721,0.039435475429100995,0
645,-13399.900000000001,2365,0.03923829805195549,0
646,-2012.625,926,0.03904210656169572,0
647,-2325.5299999999997,1054,0.03884689602888724,0
648,-3109.35,1166,0.0386526615487428,0
649,-37682.475000000006,3910,0.03845939824099909,0
650,-4050.805,1317,0.03826710124979409,0
651,-22467.85,3035,0.038075765743545126,0
652,-7504.754999999999,1777,0.0378853869148274,0
653,-4131.474999999999,1366,0.03769595998025326,0
654,-3177.4999999999995,1175,0.03750748018035199,0
655,-3029.85,1160,0.037319942779450235,0
656,-8284.73,1869,0.037133343065552986,0
657,-7029.639999999999,1708,0.03694767635022522,0
658,-439.075,481,0.036762937968474095,0
659,-18801.575,2770,0.03657912327863173,0
660,-4477.475,1435,0.036396227662238566,0
661,-12811.23,2344,0.03621424652392737,0
662,-4847.724999999999,1485,0.036033175291307735,0
663,-13922.500000000002,2426,0.03585300941485119,0
664,-11963.875,2251,0.035673744367776934,0
665,-8953.005,1949,0.03549537564593805,0
666,-7422.89,1778,0.035317898767708356,0
667,-4938.030000000001,1479,0.03514130927386981,0
668,-5845.905000000001,1597,0.03496560272750046,0
669,-9957.855,2032,0.03479077471386296,0
670,-4389.379999999999,1377,0.03461682084029365,0
671,-9448.705,1987,0.034443736736092176,0
672,-4199.53,1347,0.034271518052411715,0
673,-3938.2499999999995,1326,0.034100160462149656,0
674,-1111.515,763,0.03392965965983891,0
675,-13978.4,2415,0.033760011361539714,0
676,-11791.23,2207,0.03359121130473201,0
677,-3661.3799999999997,1302,0.033423255248208356,0
678,-31920.515,3658,0.03325613897196732,0
679,-56703.705,4814,0.03308985827710748,0
680,-5786.749999999999,1575,0.032924408985721944,0
681,-8671.725,1910,0.03275978694079333,0
682,-4705.075,1420,0.032595988006089364,0
683,-4879.6050000000005,1494,0.032433008066058915,0
684,-11008.0,2125,0.03227084302572862,0
685,-4821.129999999999,1427,0.032109488810599975,0
686,-1301.7999999999997,755,0.031948941366546975,0
687,-2561.3799999999997,1024,0.03178919665971424,0
688,-4179.225,1341,0.03163025067641567,0
689,-19551.13,2824,0.03147209942303359,0
690,-3565.705,1239,0.03131473892591842,0
691,-8365.89,1888,0.031158165231288826,0
692,-8912.98,1907,0.03100237440513238,0
693,-3056.85,1185,0.030847362533106718,0
694,-15403.055,2534,0.030693125720441184,0
695,-770.3900000000003,623,0.030539660091838977,0
696,-2508.39,1078,0.03038696179137978,0
697,-10304.949999999999,2070,0.030235026982422884,0
698,-1174.205,764,0.030083851847510768,0
699,-4861.75,1476,0.029933432588273214,0
700,-18368.205,2814,0.029783765425331846,0
701,-595.3750000000002,526,0.029634846598205186,0
702,-1221.1049999999998,807,0.02948667236521416,0
703,-14539.515,2473,0.029339239003388088,0
704,-15485.85,2591,0.029192542808371146,0
705,-643.0999999999999,591,0.02904658009432929,0
706,-19494.43,2884,0.028901347193857643,0
707,-1717.1800000000005,934,0.028756840457888354,0
708,-8364.515,1868,0.02861305625559891,0
709,-6947.264999999999,1748,0.028469990974320916,0
710,-30810.015,3568,0.02832764101944931,0
711,-17686.130000000005,2724,0.028186002814352063,0
712,-9926.14,2063,0.0280450728002803,0
713,-2285.18,992,0.0279048474362789,0
714,-2124.1299999999997,952,0.027765323199097504,0
715,-19973.64,2863,0.027626496583102015,0
716,-5857.65,1586,0.027488364100186506,0
717,-2508.5250000000005,1090,0.027350922279685573,0
718,-30432.005,3549,0.027214167668287145,0
719,-6510.14,1698,0.02707809682994571,0
720,-11035.250000000002,2200,0.02694270634579598,0
721,-5046.525000000001,1536,0.026807992814067,0
722,-2588.0050000000006,1077,0.026673952849996664,0
723,-2739.7549999999997,1074,0.02654058308574668,0
724,-6209.03,1622,0.026407880170317945,0
725,-22713.98,3069,0.026275840769466357,0
726,-7566.265000000001,1788,0.026144461565619025,0
727,-5211.64,1528,0.02601373925779093,0
728,-5835.39,1618,0.025883670561501974,0
729,-2684.855,1132,0.025754252208694463,0
730,-8254.555,1909,0.02562548094765099,0
731,-3727.4000000000005,1340,0.025497353542912736,0
732,-20488.55,2930,0.02536986677519817,0
733,-8293.125000000002,1851,0.02524301744132218,0
734,-15093.03,2497,0.025116802354115567,0
735,-22541.0,3050,0.024991218342344988,0
736,-39119.83,4014,0.024866262250633264,0
737,-37933.325,3956,0.024741930939380097,0
738,-3572.275,1240,0.024618221284683196,0
739,-9569.89,2023,0.02449513017825978,0
740,-30899.8,3571,0.02437265452736848,0
741,-3886.875,1326,0.024250791254731636,0
742,-23787.775,3161,0.024129537298457977,0
743,-22943.88,3099,0.024008889611965685,0
744,-10086.890000000001,2108,0.023888845163905856,0
745,-24422.14,3133,0.023769400938086327,0
746,-4533.080000000001,1412,0.023650553933395897,0
747,-69171.515,5298,0.023532301163728918,0
748,-6504.7300000000005,1669,0.023414639657910272,0
749,-42916.924999999996,4221,0.023297566459620722,0
750,-19555.555,2834,0.023181078627322618,0
751,-4135.25,1350,0.023065173234186005,0
752,-17561.280000000002,2704,0.022949847368015076,0
753,-39811.674999999996,4046,0.022835098131175,0
754,-2389.0299999999997,1047,0.022720922640519125,0
755,-1140.0149999999996,728,0.02260731802731653,0
756,-3200.5750000000003,1181,0.022494281437179946,0
757,-12955.9,2390,0.022381810029994047,0
758,-45458.505,4302,0.022269900979844076,0
759,-26026.4,3336,0.022158551474944856,0
760,-17944.125,2725,0.022047758717570132,0
761,-771.3249999999999,645,0.021937519923982282,0
762,-60906.765,4963,0.021827832324362372,0
763,-4511.015,1433,0.02171869316274056,0
764,-119949.45,6956,0.021610099696926857,0
765,-9139.48,1957,0.021502049198442223,0
766,-3387.7000000000003,1231,0.021394538952450012,0
767,-31197.024999999998,3615,0.02128756625768776,0
768,-7409.374999999999,1750,0.021181128426399323,0
769,-2284.505,1049,0.021075222784267326,0
770,-18954.765,2768,0.020969846670345987,0
771,-3589.975,1316,0.020864997436994256,0
772,-4591.805,1392,0.020760672449809284,0
773,-31392.774999999998,3611,0.020656869087560238,0
774,-25967.500000000004,3276,0.020553584742122436,0
775,-87289.32999999999,6012,0.020450816818411825,0
776,-4846.655,1472,0.020348562734319765,0
777,-2966.350000000001,1166,0.020246819920648168,0
778,-22124.700000000004,3056,0.020145585821044927,0
779,-7686.455000000001,1812,0.020044857891939702,0
780,-14795.925,2521,0.019944633602480003,0
781,-13624.08,2437,0.019844910434467605,0
782,-21303.55,2980,0.019745685882295267,0
783,-44095.64000000001,4238,0.01964695745288379,0
784,-45062.575,4331,0.01954872266561937,0
785,-15378.305,2559,0.019450979052291272,0
786,-25421.55,3230,0.019353724157029815,0
787,-10420.905,2122,0.019256955536244666,0
788,-48379.424999999996,4446,0.019160670758563442,0
789,-60319.83000000001,4989,0.019064867404770626,0
790,-55550.104999999996,4769,0.018969543067746772,0
791,-10350.515,2098,0.018874695352408037,0
792,-12943.925,2346,0.018780321875645996,0
793,-64694.905,5154,0.018686420266267767,0
794,-73006.12500000001,5475,0.018592988164936427,0
795,-34030.64000000001,3763,0.018500023224111744,0
796,-33846.45,3745,0.018407523107991184,0
797,-9104.925000000001,1996,0.01831548549245123,0
798,-49754.005,4499,0.018223908064988973,0
799,-6345.7300000000005,1694,0.018132788524664028,0
800,-51869.825,4631,0.018042124582040707,0
801,-20819.855,2944,0.017951913959130504,0
802,-34121.174999999996,3730,0.01786215438933485,0
803,-4181.525000000001,1365,0.017772843617388175,0
804,-132228.19999999998,7320,0.017683979399301233,0
805,-30238.454999999998,3562,0.017595559502304726,0
806,-32880.015,3673,0.0175075817047932,0
807,-20372.280000000002,2872,0.017420043796269234,0
808,-64180.64,5143,0.017332943577287888,0
809,-38085.89,4003,0.01724627885940145,0
810,-24836.579999999998,3189,0.017160047465104442,0
811,-47280.33,4337,0.01707424722777892,0
812,-42862.25,4200,0.016988875991640028,0
813,-9797.015,2048,0.016903931611681827,0
814,-1076.4499999999998,731,0.01681941195362342,0
815,-48615.68,4442,0.016735314893855303,0
816,-22416.43,3084,0.016651638319386028,0
817,-44463.549999999996,4255,0.0165683801277891,0
818,-54322.53,4722,0.016485538227150154,0
819,-2438.75,1100,0.0164031105360144,0
820,-34605.58,3789,0.01632109498333433,0
821,-14418.515000000001,2488,0.016239489508417658,0
822,-49794.424999999996,4505,0.01615829206087557,0
823,-43910.89,4238,0.01607750060057119,0
824,-19952.725,2891,0.015997113097568336,0
825,-18703.48,2782,0.015917127532080494,0
826,-10866.515,2118,0.01583754189442009,0
827,-65401.854999999996,5157,0.01575835418494799,0
828,-24114.425,3146,0.01567956241402325,0
829,-10609.574999999999,2106,0.015601164601953134,0
830,-26241.35,3291,0.015523158778943369,0
831,-42251.805,4167,0.015445542985048652,0
832,-74869.85500000001,5544,0.015368315270123408,0
833,-57101.64,4803,0.01529147369377279,0
834,-77298.765,5618,0.015215016325303928,0
835,-13874.39,2453,0.015138941243677408,0
836,-60012.9,4986,0.01506324653745902,0
837,-12931.975000000002,2341,0.014987930304771725,0
838,-131801.625,7351,0.014912990653247866,0
839,-13543.180000000002,2417,0.014838425699981627,0
840,-229382.78,9629,0.01476423357148172,0
841,-24400.805000000004,3167,0.014690412403624311,0
842,-32132.725,3660,0.01461696034160619,0
843,-59894.354999999996,4969,0.014543875539898159,0
844,-36539.125,3876,0.014471156162198668,0
845,-6261.3,1630,0.014398800381387675,0
846,-22584.855,3094,0.014326806379480736,0
847,-33633.299999999996,3730,0.014255172347583332,0
848,-64332.505,5152,0.014183896485845416,0
849,-10807.015000000001,2128,0.014112977003416188,0
850,-51837.265,4618,0.014042412118399107,0
851,-4935.225,1460,0.013972200057807112,0
852,-7884.405000000001,1854,0.013902339057518077,0
853,-27754.1,3416,0.013832827362230486,0
854,-27540.6,3385,0.013763663225419333,0
855,-85840.01500000001,5908,0.013694844909292236,0
856,-15674.875,2551,0.013626370684745774,0
857,-78654.95,5681,0.013558238831322046,0
858,-73947.95499999999,5512,0.013490447637165436,0
859,-46356.1,4360,0.013422995398979608,0
860,-13912.139999999998,2443,0.01335588042198471,0
861,-11702.980000000001,2269,0.013289101019874787,0
862,-29354.265000000003,3493,0.013222655514775413,0
863,-115451.9,6861,0.013156542237201536,0
864,-3396.0150000000003,1218,0.013090759526015528,0
865,-24258.88,3199,0.01302530572838545,0
866,-71919.32999999999,5439,0.012960179199743523,0
867,-184162.18,8617,0.012895378303744804,0
868,-132225.51499999998,7328,0.01283090141222608,0
869,-76280.625,5600,0.012766746905164949,0
870,-49984.005,4552,0.012702913170639124,0
871,-7963.975,1835,0.012639398604785928,0
872,-31432.180000000004,3634,0.012576201611761997,0
873,-72877.0,5451,0.012513320603703188,0
874,-64030.025,5111,0.012450754000684672,0
875,-12081.765,2258,0.012388500230681249,0
876,-16530.43,2659,0.012326557729527843,0
877,-147297.50499999998,7699,0.012264924940880204,0
878,-112423.73,6732,0.012203600316175803,0
879,-23474.225,3135,0.012142582314594924,0
880,-145094.515,7673,0.01208186940302195,0
881,-59208.049999999996,4930,0.01202146005600684,0
882,-87168.305,5967,0.011961352755726806,0
883,-70145.275,5336,0.01190154599194817,0
884,-19981.855,2882,0.01184203826198843,0
885,-128414.82500000001,7195,0.011782828070678488,0
886,-16212.455,2587,0.011723913930325095,0
887,-69336.80500000001,5309,0.01166529436067347,0
888,-46326.799999999996,4355,0.011606967888870102,0
889,-8110.78,1822,0.01154893304942575,0
890,-124762.39,7143,0.011491188384178622,0
891,-57798.265,4858,0.011433732442257729,0
892,-63015.125,5076,0.01137656378004644,0
893,-159204.76499999998,8018,0.011319680961146208,0
894,-52881.955,4664,0.011263082556340478,0
895,-42463.3,4146,0.011206767143558775,0
896,-38000.89000000001,3963,0.011150733307840981,0
897,-24391.25,3176,0.011094979641301777,0
898,-127857.475,7241,0.011039504743095268,0
899,-94434.97499999999,6191,0.01098430721937979,0
900,-12042.515,2258,0.010929385683282892,0
901,-50112.02500000001,4511,0.010874738754866477,0
902,-73155.765,5468,0.010820365061092144,0
903,-116313.155,6854,0.010766263235786683,0
904,-84635.675,5871,0.01071243191960775,0
905,-16061.029999999999,2597,0.010658869760009713,0
906,-44070.33,4239,0.010605575411209664,0
907,-7813.39,1838,0.010552547534153616,0
908,-41397.33,4162,0.010499784796482848,0
909,-44112.905000000006,4222,0.010447285872500434,0
910,-108888.015,6673,0.01039504944313793,0
911,-25311.45,3256,0.010343074195922241,0
912,-209438.47999999998,9182,0.01029135882494263,0
913,-26447.805000000004,3367,0.010239902030817916,0
914,-46951.229999999996,4394,0.010188702520663827,0
915,-106955.625,6601,0.010137759008060509,0
916,-26449.204999999998,3362,0.010087070213020206,0
917,-58435.33,4862,0.010036634861955105,0
918,-11618.974999999999,2241,0.01,0
919,-41742.325,4120,0.01,0
920,-104478.765,6473,0.01,0
921,-78882.51500000001,5643,0.01,0
922,-143298.24999999997,7626,0.01,0
923,-276479.35,10566,0.01,0
924,-89709.23,6082,0.01,0
925,-56673.48,4857,0.01,0
926,-16694.765,2633,0.01,0
927,-68264.63999999998,5263,0.01,0
928,-11833.654999999999,2254,0.01,0
929,-25956.450000000004,3231,0.01,0
930,-56813.28,4854,0.01,0
931,-8607.390000000001,1918,0.01,0
932,-165672.82499999998,8195,0.01,0
933,-124223.89000000001,7128,0.01,0
934,-240439.89,9868,0.01,0
935,-42834.875,4226,0.01,0
936,-76819.77500000001,5640,0.01,0
937,-45516.405,4354,0.01,0
938,-48677.7,4456,0.01,0
939,-13464.515,2358,0.01,0
940,-62370.855,5032,0.01,0
941,-69418.825,5345,0.01,0
942,-154321.975,7910,0.01,0
943,-76405.63000000002,5549,0.01,0
944,-34266.28,3772,0.01,0
945,-289012.4800000001,10757,0.01,0
946,-1120999.23,21219,0.01,0
947,-270661.7,10445,0.01,0
948,-142823.7,7595,0.01,0
949,-42261.18000000001,4142,0.01,0
950,-68299.73,5357,0.01,0
951,-29399.505,3527,0.01,0
952,-298220.8,10955,0.01,0
953,-61067.805,5009,0.01,0
954,-38396.65,4011,0.01,0
955,-197542.225,8941,0.01,0
956,-38351.755,3999,0.01,0
957,-40033.025,4065,0.01,0
958,-176022.76499999998,8443,0.01,0
959,-329224.17500000005,11546,0.01,0
960,-254848.68,10134,0.01,0
961,-132320.44999999998,7381,0.01,0
962,-90793.07999999999,6114,0.01,0
963,-188301.055,8759,0.01,0
964,-119331.47499999999,6991,0.01,0
965,-165866.50499999998,8199,0.01,0
966,-10199.1,2066,0.01,0
967,-42898.75,4251,0.01,0
968,-252882.03,10129,0.01,0
969,-132178.3,7321,0.01,0
970,-125747.05,7155,0.01,0
971,-20951.265,2963,0.01,0
972,-39017.45500000001,4062,0.01,0
973,-32171.605,3657,0.01,0
974,-131000.6,7310,0.01,0
975,-27038.14,3308,0.01,0
976,-30570.175,3580,0.01,0
977,-105358.78000000001,6554,0.01,0
978,-101939.57999999999,6439,0.01,0
979,-42036.2,4145,0.01,0
980,-43291.955,4237,0.01,0
981,-49761.75,4526,0.01,0
982,-172695.375,8401,0.01,0
983,-17040.274999999998,2686,0.01,0
984,-114372.6,6816,0.01,0
985,-49560.14,4503,0.01,0
986,-13662.105,2394,0.01,0
987,-34502.515,3758,0.01,0
988,-66145.765,5168,0.01,0
989,-205851.9,9111,0.01,0
990,-118933.50000000001,6950,0.01,0
991,-360205.29999999993,12071,0.01,0
992,-174788.55500000002,8417,0.01,0
993,-56296.265,4783,0.01,0
994,-30503.454999999998,3539,0.01,0
995,-83828.23,5882,0.01,0
996,-118012.89000000001,6933,0.01,0
997,-73619.65,5461,0.01,0
998,-261652.93,10284,0.01,0
999,-650472.0150000001,16168,0.01,0
1000,-177387.05000000002,8455,0.01,0
1001,-227847.775,9590,0.01,0
1002,-53106.6,4666,0.01,0
1003,-200653.10499999998,9007,0.01,0
1004,-499249.765,14173,0.01,0
1005,-68073.05,5296,0.01,0
1006,-14558.505000000001,2477,0.01,0
1007,-132591.275,7365,0.01,0
1008,-87685.265,6008,0.01,0
1009,-101502.075,6445,0.01,0
1010,-189628.15500000003,8754,0.01,0
1011,-49961.955,4487,0.01,0
1012,-42954.905000000006,4204,0.01,0
1013,-59886.354999999996,4982,0.01,0
1014,-161804.37499999997,8076,0.01,0
1015,-85620.675,5930,0.01,0
1016,-160518.92500000002,8080,0.01,0
1017,-179279.275,8561,0.01,0
1018,-34822.01499999999,3798,0.01,0
1019,-55221.305,4759,0.01,0
1020,-30240.55,3521,0.01,0
1021,-76787.525,5636,0.01,0
1022,-161674.35,8141,0.01,0
1023,-215288.13999999998,9303,0.01,0
1024,-79373.225,5685,0.01,0
1025,-129113.265,7243,0.01,0
1026,-53924.38,4677,0.01,0
1027,-77003.14000000001,5618,0.01,0
1028,-49541.729999999996,4444,0.01,0
1029,-9559.975,2016,0.01,0
1030,-95039.1,6235,0.01,0
1031,-14185.330000000002,2412,0.01,0
1032,-60386.89,4953,0.01,0
1033,-44447.280000000006,4272,0.01,0
1034,-26830.649999999998,3311,0.01,0
1035,-70220.255,5377,0.01,0
1036,-115411.765,6883,0.01,0
1037,-22760.000000000004,3101,0.01,0
1038,-100518.42500000002,6396,0.01,0
1039,-33560.055,3734,0.01,0
1040,-16924.454999999998,2689,0.01,0
1041,-116027.18,6859,0.01,0
1042,-66735.705,5237,0.01,0
1043,-58460.6,4910,0.01,0
1044,-50132.225,4516,0.01,0
1045,-34459.305,3759,0.01,0
1046,-144445.33000000002,7664,0.01,0
1047,-48703.825,4495,0.01,0
1048,-68155.77500000001,5290,0.01,0
1049,-45898.38,4374,0.01,0
1050,-206000.175,9130,0.01,0
1051,-138654.63999999998,7493,0.01,0
1052,-28911.2,3420,0.01,0
1053,-158307.655,7997,0.01,0
1054,-87397.575,5995,0.01,0
1055,-92322.825,6156,0.01,0
1056,-217306.725,9360,0.01,0
1057,-29665.3,3555,0.01,0
1058,-28163.155000000002,3472,0.01,0
1059,-114464.15,6811,0.01,0
1060,-226446.72999999998,9569,0.01,0
1061,-48867.14,4508,0.01,0
1062,-86771.825,5945,0.01,0
1063,-414189.51499999996,12888,0.01,0
1064,-11415.35,2210,0.01,0
1065,-55298.655,4779,0.01,0
1066,-102163.14,6448,0.01,0
1067,-22899.704999999998,3064,0.01,0
1068,-31344.5,3601,0.01,0
1069,-27028.265,3383,0.01,0
1070,-42663.175,4196,0.01,0
