Episode,Reward,Steps,Epsilon,Loss
2703,-41.81280000000011,6253,0.01,0
2704,-352.8516000000002,7189,0.01,0
2705,141.04839999999987,5064,0.01,0
2706,-793.1735,5446,0.01,0
2707,-3594.8889999999997,11620,0.01,0
2708,479.3996999999998,6223,0.01,0
2709,-195.43160000000006,4864,0.01,0
2710,-801.9115000000005,8706,0.01,0
2711,1029.2673999999997,7824,0.01,0
2712,357.0419,5922,0.01,0
2713,797.1464,4617,0.01,0
2714,-53.76450000000001,1435,0.01,0
2715,-819.6590999999997,10362,0.01,0
2716,131.77949999999987,4815,0.01,0
2717,-224.09950000000012,7610,0.01,0
2718,1235.4847,6518,0.01,0
2719,362.6069,2447,0.01,0
2720,-2902.2189999999996,11020,0.01,0
2721,750.0328999999999,5482,0.01,0
2722,748.9144,3729,0.01,0
2723,169.14539999999997,2857,0.01,0
2724,409.1625,5750,0.01,0
2725,-2038.2871,8907,0.01,0
2726,631.3564999999999,3655,0.01,0
2727,-671.5055000000003,5011,0.01,0
2728,410.1925,6151,0.01,0
2729,-965.7578000000002,8288,0.01,0
2730,589.1596999999998,4543,0.01,0
2731,414.91189999999995,3379,0.01,0
2732,-65.44410000000006,3739,0.01,0
2733,475.5575,3226,0.01,0
2734,-1948.4051000000002,8327,0.01,0
2735,-609.5286000000002,8492,0.01,0
2736,111.5850000000001,4825,0.01,0
2737,-2925.0031,10347,0.01,0
2738,1298.1064999999999,3846,0.01,0
2739,1173.8110000000008,4381,0.01,0
2740,-73.44010000000009,7102,0.01,0
2741,205.49219999999983,4088,0.01,0
2742,788.2013999999999,2084,0.01,0
2743,-206.57310000000012,4854,0.01,0
2744,57.49039999999981,5944,0.01,0
2745,803.4424,5449,0.01,0
2746,672.2210000000005,6820,0.01,0
2747,-1721.7315999999994,10364,0.01,0
2748,590.6645,2111,0.01,0
2749,223.83789999999993,3907,0.01,0
2750,1095.0813999999996,5092,0.01,0
2751,419.46220000000017,5473,0.01,0
2752,662.2969999999998,3165,0.01,0
2753,1059.2221999999995,3208,0.01,0
2754,158.98689999999996,5754,0.01,0
2755,836.2844999999999,5211,0.01,0
2756,-471.2870000000002,6141,0.01,0
2757,996.8046999999999,6463,0.01,0
2758,459.2168999999999,7047,0.01,0
2759,599.2794,3297,0.01,0
2760,-6442.759500000003,13966,0.01,0
2761,-87.97509999999998,5374,0.01,0
2762,46.498999999999896,5005,0.01,0
2763,840.2064,5092,0.01,0
2764,-218.27809999999997,3222,0.01,0
2765,249.94549999999998,4635,0.01,0
2766,-386.2528000000001,5368,0.01,0
2767,608.8675000000001,2651,0.01,0
2768,300.0094,2972,0.01,0
2769,971.3305000000001,6335,0.01,0
2770,96.59949999999995,4286,0.01,0
2771,-3373.6071000000015,8919,0.01,0
2772,1275.983,4760,0.01,0
2773,727.059,4921,0.01,0
2774,-88.54210000000019,5894,0.01,0
2775,-445.18710000000016,5719,0.01,0
2776,561.2475,1926,0.01,0
2777,1081.1622000000004,4353,0.01,0
2778,132.3565000000001,6155,0.01,0
2779,-1033.6885000000002,8746,0.01,0
2780,-354.69450000000006,8335,0.01,0
2781,504.3746999999999,4498,0.01,0
2782,391.012,4161,0.01,0
2783,1333.3099,5227,0.01,0
2784,-212.0121000000001,5407,0.01,0
2785,80.16700000000004,2565,0.01,0
2786,-2102.001100000002,7359,0.01,0
2787,-56.056600000000095,5489,0.01,0
2788,1297.7923999999996,3677,0.01,0
2789,572.0924999999999,5651,0.01,0
2790,239.93149999999991,7655,0.01,0
2791,-3567.591499999999,11931,0.01,0
2792,-435.31309999999996,6879,0.01,0
2793,602.1171999999999,5413,0.01,0
2794,528.2720000000002,4540,0.01,0
2795,329.5164999999999,4271,0.01,0
2796,337.909,2921,0.01,0
2797,1475.7930000000001,4416,0.01,0
2798,1197.3047000000001,3863,0.01,0
2799,236.28469999999984,5918,0.01,0
2800,514.37,5525,0.01,0
2801,851.3415000000001,4646,0.01,0
2802,-822.8778000000001,5008,0.01,0
2803,-35.386600000000044,6289,0.01,0
2804,-305.4639999999999,5120,0.01,0
2805,-108.13959999999997,5744,0.01,0
2806,-988.8420000000002,8616,0.01,0
2807,-2321.8179999999984,8761,0.01,0
2808,-297.1951000000001,3699,0.01,0
2809,-2699.661,10196,0.01,0
2810,1165.6454999999999,4491,0.01,0
2811,2.7643999999997573,7729,0.01,0
2812,8.499700000000008,3878,0.01,0
2813,-1416.2595000000001,7910,0.01,0
2814,1088.6885000000002,4206,0.01,0
2815,339.86990000000003,4827,0.01,0
2816,-1288.2903000000001,8818,0.01,0
2817,532.7247000000002,2898,0.01,0
2818,28.002899999999798,5819,0.01,0
2819,-176.81600000000006,4921,0.01,0
2820,-247.36210000000003,3094,0.01,0
2821,1046.3740000000005,3121,0.01,0
2822,-3114.8005,9590,0.01,0
2823,978.9204,3769,0.01,0
2824,-2762.0625999999997,10624,0.01,0
2825,65.73239999999986,4077,0.01,0
2826,100.52839999999995,5889,0.01,0
2827,-502.8828,3988,0.01,0
2828,417.7364999999999,2255,0.01,0
2829,522.5628999999999,5719,0.01,0
2830,-417.6328000000001,5813,0.01,0
2831,438.00350000000003,3406,0.01,0
2832,-341.0986000000001,5084,0.01,0
2833,-693.8752999999999,9123,0.01,0
2834,654.1913999999999,2317,0.01,0
2835,800.905,3725,0.01,0
2836,428.97890000000007,6059,0.01,0
2837,-1321.6653000000001,7943,0.01,0
2838,-2754.0027999999998,11868,0.01,0
2839,1067.3984,4689,0.01,0
2840,621.6115,4130,0.01,0
2841,-657.3381,8379,0.01,0
2842,116.07139999999991,6992,0.01,0
2843,885.6159,4987,0.01,0
2844,1362.4028999999998,3694,0.01,0
2845,772.8634,3164,0.01,0
2846,143.27239999999992,4852,0.01,0
2847,-740.7403,5783,0.01,0
2848,-2791.327799999999,10268,0.01,0
2849,501.595,5601,0.01,0
2850,-14.25210000000006,5007,0.01,0
2851,-742.1075000000004,8475,0.01,0
2852,-495.52259999999995,9224,0.01,0
2853,-1371.5744999999997,6891,0.01,0
2854,-64.95009999999986,6127,0.01,0
2855,648.8580000000001,2885,0.01,0
2856,-1355.3128000000004,7748,0.01,0
2857,-4066.700099999999,10502,0.01,0
2858,-228.3015000000002,5870,0.01,0
2859,478.6398999999999,5099,0.01,0
2860,-2053.2081000000003,8454,0.01,0
2861,-1734.6935000000003,10471,0.01,0
2862,458.5018999999999,4022,0.01,0
2863,16.93719999999999,3248,0.01,0
2864,-578.0704999999998,7815,0.01,0
2865,523.4654999999998,5535,0.01,0
2866,318.1433999999998,5364,0.01,0
2867,487.2934,4489,0.01,0
2868,969.4879000000001,2719,0.01,0
2869,-3270.2749999999987,9500,0.01,0
2870,-454.68750000000017,6250,0.01,0
2871,284.9296999999999,6863,0.01,0
2872,-1563.0675000000006,8650,0.01,0
2873,416.1496999999999,5098,0.01,0
2874,312.9346999999999,4258,0.01,0
2875,251.57639999999998,2292,0.01,0
2876,719.141,3781,0.01,0
2877,-15.223999999999958,5045,0.01,0
2878,-373.97909999999996,2787,0.01,0
2879,-194.76800000000014,5365,0.01,0
2880,-435.49029999999993,4218,0.01,0
2881,-1375.5653,8758,0.01,0
2882,512.279,3480,0.01,0
2883,-424.026,3621,0.01,0
2884,-180.1806,5197,0.01,0
2885,1522.7319999999997,4740,0.01,0
2886,540.0864,6017,0.01,0
2887,-1199.5903000000005,7918,0.01,0
2888,900.0574,3924,0.01,0
2889,-3080.6341,10639,0.01,0
2890,-815.6156,8597,0.01,0
2891,172.51600000000005,4345,0.01,0
2892,981.457,3261,0.01,0
2893,-2344.7111,10042,0.01,0
2894,927.9619,4622,0.01,0
2895,700.7799,2699,0.01,0
2896,-156.58710000000005,4719,0.01,0
2897,643.6304000000002,3457,0.01,0
2898,-504.77599999999995,8880,0.01,0
2899,497.57250000000005,2926,0.01,0
2900,340.8398999999999,6902,0.01,0
2901,-1338.751,10005,0.01,0
2902,-44.406600000000246,5864,0.01,0
2903,110.27790000000014,8807,0.01,0
2904,692.2372,3073,0.01,0
2905,525.5815000000002,5030,0.01,0
2906,-1433.2195000000002,7791,0.01,0
2907,-709.4405999999999,6597,0.01,0
2908,-1768.4951,8574,0.01,0
2909,-4240.962499999996,11126,0.01,0
2910,177.13719999999995,3828,0.01,0
2911,1301.6722000000002,5108,0.01,0
2912,-562.7175000000001,8726,0.01,0
2913,-167.62159999999994,5112,0.01,0
2914,426.2472000000001,4993,0.01,0
2915,-716.7860000000001,4805,0.01,0
2916,1206.4774000000002,3277,0.01,0
2917,174.35489999999996,3199,0.01,0
2918,-372.75110000000006,6734,0.01,0
2919,327.9973999999999,3977,0.01,0
2920,252.51220000000004,4328,0.01,0
2921,-1622.1179999999997,9136,0.01,0
2922,777.7346999999997,5983,0.01,0
2923,205.72899999999987,4980,0.01,0
2924,742.7638999999999,3334,0.01,0
2925,1140.2599999999998,9176,0.01,0
2926,140.19189999999995,5079,0.01,0
2927,503.92740000000003,2152,0.01,0
2928,203.88300000000007,3385,0.01,0
2929,78.67199999999998,2540,0.01,0
2930,1074.1524000000002,5652,0.01,0
2931,-780.8503000000001,3723,0.01,0
2932,-2025.3903,8483,0.01,0
2933,-3259.3016000000007,11689,0.01,0
2934,556.2371999999999,2428,0.01,0
2935,633.1035,2031,0.01,0
2936,270.7793999999998,4829,0.01,0
2937,-435.7753000000002,5523,0.01,0
2938,-3059.9640000000004,10745,0.01,0
2939,-1878.3134999999997,6246,0.01,0
2940,591.809,4921,0.01,0
2941,631.0689999999996,7905,0.01,0
2942,-1402.9161000000008,9759,0.01,0
2943,984.4593999999998,2472,0.01,0
2944,-834.5445000000002,6335,0.01,0
2945,-5345.4256,13629,0.01,0
2946,767.2034000000001,7264,0.01,0
2947,499.0494999999999,4715,0.01,0
2948,-387.0751000000001,6999,0.01,0
2949,113.19389999999994,3159,0.01,0
2950,360.6096999999999,5358,0.01,0
2951,245.39499999999998,5400,0.01,0
2952,54.78940000000008,3772,0.01,0
2953,357.946,4445,0.01,0
2954,61.10970000000003,4858,0.01,0
2955,1003.1504000000001,2969,0.01,0
2956,-1300.5666000000003,5037,0.01,0
2957,655.9904000000002,6557,0.01,0
2958,-565.9180999999999,5947,0.01,0
2959,254.36799999999985,3541,0.01,0
2960,-298.8271,2382,0.01,0
2961,1633.4790000000005,5021,0.01,0
2962,-869.7699999999998,7276,0.01,0
2963,213.35900000000004,5796,0.01,0
2964,324.38540000000023,6744,0.01,0
2965,553.0409,4514,0.01,0
2966,-2124.7570000000014,11460,0.01,0
2967,246.29100000000008,5156,0.01,0
2968,148.76200000000006,6036,0.01,0
2969,-1026.3086000000005,9192,0.01,0
2970,650.9319,5554,0.01,0
2971,502.76789999999994,3919,0.01,0
2972,-796.5161000000002,10134,0.01,0
2973,715.8968999999998,5654,0.01,0
2974,-658.3716000000003,6764,0.01,0
2975,-1694.9170000000001,7385,0.01,0
2976,606.6719999999998,5040,0.01,0
2977,-120.40030000000003,4978,0.01,0
2978,-3482.2216,12764,0.01,0
2979,-1224.1270000000004,6060,0.01,0
2980,-6730.348000000001,12640,0.01,0
2981,-45.68780000000001,6248,0.01,0
2982,97.78699999999992,6161,0.01,0
2983,-834.5509999999999,8496,0.01,0
2984,159.73239999999987,3452,0.01,0
2985,316.6372,3828,0.01,0
2986,-827.6878,5373,0.01,0
2987,-91.95030000000003,5823,0.01,0
2988,54.16150000000007,6746,0.01,0
2989,-1808.7003,9178,0.01,0
2990,-218.15030000000004,7023,0.01,0
2991,-227.40849999999998,4646,0.01,0
2992,855.6775,3951,0.01,0
2993,53.934899999999935,4774,0.01,0
2994,306.55089999999996,3087,0.01,0
2995,-396.9253000000001,5923,0.01,0
2996,-1680.1028000000001,8308,0.01,0
2997,-1743.818,8740,0.01,0
2998,-2120.7026000000005,9477,0.01,0
2999,944.086,3256,0.01,0
3000,-2660.2652999999996,8983,0.01,0
3001,962.6599000000001,3727,0.01,0
3002,709.0620000000002,6840,0.01,0
3003,-698.0128,6428,0.01,0
3004,-542.6252999999999,5378,0.01,0
3005,714.6909,3014,0.01,0
3006,528.3149999999998,3800,0.01,0
3007,-700.7091000000001,5139,0.01,0
3008,-2073.772999999999,7736,0.01,0
3009,-1239.8878000000007,6948,0.01,0
3010,-29.33260000000008,3824,0.01,0
3011,864.3835000000001,5070,0.01,0
3012,696.4165,5646,0.01,0
3013,-4510.465099999998,13102,0.01,0
3014,666.0246999999999,5098,0.01,0
3015,789.6274999999999,2550,0.01,0
3016,-782.4278000000002,7533,0.01,0
3017,620.0164,4317,0.01,0
3018,781.8622,2573,0.01,0
3019,-2117.818500000001,9846,0.01,0
3020,-1536.1521,8994,0.01,0
3021,1007.4597000000001,5943,0.01,0
3022,-528.6903000000001,5618,0.01,0
3023,1141.6273999999996,4777,0.01,0
3024,-324.8015000000001,8370,0.01,0
3025,364.82219999999995,1968,0.01,0
3026,-2269.975000000001,9501,0.01,0
3027,-1017.3154999999998,5915,0.01,0
3028,336.17799999999954,5216,0.01,0
3029,-1236.5077999999999,6288,0.01,0
3030,-2314.8616,10837,0.01,0
3031,514.2118999999999,2747,0.01,0
3032,-1877.2753,7523,0.01,0
3033,-993.5010000000002,5005,0.01,0
3034,-4543.425499999998,12090,0.01,0
3035,-2548.844599999999,10044,0.01,0
3036,298.08089999999993,4739,0.01,0
3037,-1205.4060000000004,5905,0.01,0
3038,283.71440000000007,2397,0.01,0
3039,148.63939999999994,5397,0.01,0
3040,-1941.7284999999997,7546,0.01,0
3041,36.36639999999962,7192,0.01,0
3042,351.4335,3306,0.01,0
3043,-1928.1001000000008,9002,0.01,0
3044,-2868.2355000000007,10515,0.01,0
3045,-579.6306000000001,6804,0.01,0
3046,-630.0146000000002,6132,0.01,0
3047,870.7221999999999,2333,0.01,0
3048,-105.80060000000003,6129,0.01,0
3049,1441.0621999999994,7748,0.01,0
3050,646.6839,3759,0.01,0
3051,-2476.4271000000003,8882,0.01,0
3052,898.3046999999992,6838,0.01,0
3053,-644.3528,4068,0.01,0
3054,1016.2597000000003,4218,0.01,0
3055,-49.84160000000004,4589,0.01,0
3056,407.02469999999977,5098,0.01,0
3057,144.13469999999992,5283,0.01,0
3058,-677.8277999999999,9233,0.01,0
3059,852.3069,4447,0.01,0
3060,310.2204,4232,0.01,0
3061,-2092.985500000001,9486,0.01,0
3062,613.4289999999999,3980,0.01,0
3063,-838.8753,8003,0.01,0
3064,-470.4611000000002,5042,0.01,0
3065,1214.7371999999998,5573,0.01,0
3066,148.12949999999998,5686,0.01,0
3067,479.34150000000005,2855,0.01,0
3068,-465.2128000000001,7148,0.01,0
3069,191.74790000000002,3119,0.01,0
3070,1042.2853999999995,4757,0.01,0
3071,453.4569999999998,5761,0.01,0
3072,-9.709600000000236,7057,0.01,0
3073,-1266.9085,7230,0.01,0
3074,1680.9159,5139,0.01,0
3075,30.653999999999918,3480,0.01,0
3076,-1627.3256000000001,7629,0.01,0
3077,404.5509,1914,0.01,0
3078,-1009.1411000000002,7634,0.01,0
3079,-79.60060000000001,5872,0.01,0
3080,-1779.0078000000003,8688,0.01,0
3081,137.67969999999983,6263,0.01,0
3082,-2680.644100000002,9262,0.01,0
3083,365.7124,4749,0.01,0
3084,-677.2878000000001,6848,0.01,0
3085,869.1729,5507,0.01,0
3086,-2508.9670000000015,9241,0.01,0
3087,-1325.4701,7074,0.01,0
3088,-8997.859499999997,15966,0.01,0
3089,800.2872000000001,4853,0.01,0
3090,-88.98110000000003,4467,0.01,0
3091,-961.7002999999996,7823,0.01,0
3092,-722.0410000000007,11296,0.01,0
3093,1598.1250000000002,4376,0.01,0
3094,-127.69209999999994,2607,0.01,0
3095,1012.8671999999999,4788,0.01,0
3096,-401.0281,3847,0.01,0
3097,708.2859999999998,3245,0.01,0
3098,601.9238999999998,3734,0.01,0
3099,-737.1903000000003,4883,0.01,0
3100,-312.9696000000001,5044,0.01,0
3101,-337.4641000000001,8314,0.01,0
3102,369.61439999999993,5772,0.01,0
3103,-1061.2028000000005,7893,0.01,0
3104,860.2659000000001,3362,0.01,0
3105,1022.7872,5353,0.01,0
3106,-567.9780000000002,5165,0.01,0
3107,-1761.7510000000002,8121,0.01,0
3108,572.5960000000001,6820,0.01,0
3109,-567.5885000000001,6746,0.01,0
3110,649.9074,3549,0.01,0
3111,256.9355,2066,0.01,0
3112,-575.3152999999995,6883,0.01,0
3113,1371.0234,4064,0.01,0
3114,-491.69849999999997,6555,0.01,0
3115,708.9749999999999,5501,0.01,0
3116,433.63719999999995,2828,0.01,0
3117,-1494.7946000000002,7044,0.01,0
3118,-777.3320000000001,4960,0.01,0
3119,-228.02760000000032,7477,0.01,0
3120,-566.273,6640,0.01,0
3121,-35.06010000000002,4599,0.01,0
3122,-2702.3403000000017,9543,0.01,0
3123,-348.63560000000007,8272,0.01,0
3124,374.1728999999999,5507,0.01,0
3125,-315.948,4361,0.01,0
3126,-465.6346000000001,6569,0.01,0
3127,-14.627099999999968,5619,0.01,0
3128,-1018.5966000000001,7764,0.01,0
3129,-96.15599999999996,7780,0.01,0
3130,-610.5721,5319,0.01,0
3131,-822.3835999999999,7192,0.01,0
3132,885.248,6441,0.01,0
3133,10.391499999999931,3646,0.01,0
3134,-252.0235000000001,5571,0.01,0
3135,-644.6635999999999,7892,0.01,0
3136,217.062,3161,0.01,0
3137,-1804.2621000000004,7719,0.01,0
3138,-564.5653000000001,6243,0.01,0
3139,-5314.7578,14988,0.01,0
3140,-2917.6266000000005,10564,0.01,0
3141,-383.9491000000003,8087,0.01,0
3142,-5.085600000000197,6897,0.01,0
3143,248.91239999999982,5249,0.01,0
3144,-318.4505000000001,5286,0.01,0
3145,888.4496999999999,2298,0.01,0
3146,-481.9091000000001,4639,0.01,0
3147,-547.7361,5834,0.01,0
3148,309.8183999999999,5489,0.01,0
3149,402.4498999999998,5499,0.01,0
3150,718.5683999999999,2012,0.01,0
3151,-677.5636,6392,0.01,0
3152,332.173,2941,0.01,0
3153,-87.60949999999997,8410,0.01,0
3154,775.2294000000002,4704,0.01,0
3155,143.43439999999984,4029,0.01,0
3156,-1256.3202999999996,8763,0.01,0
3157,782.8846999999998,3158,0.01,0
3158,-688.5856,6229,0.01,0
3159,312.111,3381,0.01,0
3160,-358.1651,1727,0.01,0
3161,-3069.816999999999,10616,0.01,0
3162,-6.888500000000095,7746,0.01,0
3163,1102.9914,4692,0.01,0
3164,-1998.9341,8639,0.01,0
3165,1521.9325,4275,0.01,0
3166,653.3168999999999,4922,0.01,0
3167,-5930.308600000002,12317,0.01,0
3168,-2249.0146000000013,8869,0.01,0
3169,-586.5956,7672,0.01,0
3170,-29.99349999999998,3971,0.01,0
3171,645.2472,2493,0.01,0
3172,-511.4125,4875,0.01,0
3173,1058.7154999999996,5535,0.01,0
3174,-104.81280000000011,4628,0.01,0
3175,-46.617000000000296,9741,0.01,0
3176,-167.4691,7114,0.01,0
3177,371.0194,5929,0.01,0
3178,-117.08049999999996,6615,0.01,0
3179,170.44719999999987,4533,0.01,0
3180,787.2222000000002,5333,0.01,0
3181,-233.82400000000067,9456,0.01,0
3182,222.91799999999995,3085,0.01,0
3183,66.38839999999965,5837,0.01,0
3184,581.7355000000001,5810,0.01,0
3185,524.619,3905,0.01,0
3186,1023.0899999999999,4925,0.01,0
3187,88.76699999999983,7065,0.01,0
3188,-23.031599999999987,4137,0.01,0
3189,-7.86560000000018,7972,0.01,0
3190,643.8444,3304,0.01,0
3191,421.0483999999999,5064,0.01,0
3192,-27.78450000000005,4466,0.01,0
3193,-371.69510000000025,6302,0.01,0
3194,-2054.2206,10172,0.01,0
3195,990.6949,4327,0.01,0
3196,290.34039999999976,5057,0.01,0
3197,460.7422,3313,0.01,0
3198,76.46839999999986,6637,0.01,0
3199,-308.6646,5257,0.01,0
3200,1222.5923999999998,6449,0.01,0
3201,-2658.497499999998,10050,0.01,0
3202,-1246.4961000000003,6067,0.01,0
3203,795.0384,5789,0.01,0
3204,161.47790000000015,5807,0.01,0
3205,-325.96279999999996,4148,0.01,0
3206,76.45389999999995,6934,0.01,0
3207,802.942,2440,0.01,0
3208,530.774,2621,0.01,0
3209,1216.451,3956,0.01,0
3210,595.3065000000001,5471,0.01,0
3211,-887.4715,7095,0.01,0
3212,993.5005000000002,4610,0.01,0
3213,-276.07010000000025,6927,0.01,0
3214,130.05469999999988,3438,0.01,0
3215,593.7499999999998,5000,0.01,0
3216,710.5996999999999,2978,0.01,0
3217,-2093.643,9740,0.01,0
3218,-135.05150000000003,3370,0.01,0
3219,697.6122000000001,4053,0.01,0
3220,-552.5070000000001,6041,0.01,0
3221,-184.45160000000007,3189,0.01,0
3222,1404.8258999999998,7914,0.01,0
3223,-2343.4085,7855,0.01,0
3224,408.05100000000004,3045,0.01,0
3225,-3594.3986,10584,0.01,0
3226,-1996.4219999999998,7841,0.01,0
3227,-529.7046000000003,6232,0.01,0
3228,-7820.604600000006,14644,0.01,0
3229,319.83470000000005,5183,0.01,0
3230,-2657.3003,11298,0.01,0
3231,289.93489999999997,5399,0.01,0
3232,76.85239999999982,7349,0.01,0
3233,907.7524000000002,5224,0.01,0
3234,-375.3128,4628,0.01,0
3235,492.94969999999995,3423,0.01,0
3236,1637.3758999999998,5087,0.01,0
3237,200.9538999999998,7559,0.01,0
3238,-711.6775000000002,6051,0.01,0
3239,-2409.566599999999,10037,0.01,0
3240,-833.6231000000005,7854,0.01,0
3241,-1515.5434999999998,3155,0.01,0
3242,-158.92779999999996,3408,0.01,0
3243,-2822.5236,9417,0.01,0
3244,372.53499999999997,3200,0.01,0
3245,-981.9616000000002,6712,0.01,0
3246,412.8243999999998,5504,0.01,0
3247,-894.7135,9871,0.01,0
3248,-123.98450000000005,5966,0.01,0
3249,-772.0681000000002,8822,0.01,0
3250,418.1208999999999,4339,0.01,0
3251,555.069,2280,0.01,0
3252,153.50039999999998,3844,0.01,0
3253,-134.8735,2430,0.01,0
3254,-1041.7520999999997,6882,0.01,0
3255,355.17089999999996,3662,0.01,0
3256,-773.2221000000001,6194,0.01,0
3257,-69.56750000000005,9275,0.01,0
3258,154.34889999999993,4267,0.01,0
3259,431.3944,5929,0.01,0
3260,469.7371999999999,2053,0.01,0
3261,734.5546999999998,4338,0.01,0
3262,1163.758,4741,0.01,0
3263,739.6824,3924,0.01,0
3264,622.7246999999999,2603,0.01,0
3265,926.7209,2714,0.01,0
3266,567.88,5725,0.01,0
3267,784.36,2825,0.01,0
3268,-58.330099999999874,2827,0.01,0
3269,1171.3960000000002,4056,0.01,0
3270,-1473.4025000000006,7426,0.01,0
3271,347.78999999999996,1701,0.01,0
3272,447.6729999999997,9560,0.01,0
3273,-2286.945300000002,7663,0.01,0
3274,589.1409999999998,3156,0.01,0
3275,-1511.7210000000002,6605,0.01,0
3276,-3505.7903000000015,11058,0.01,0
3277,86.3589,4242,0.01,0
3278,-214.97700000000012,4060,0.01,0
3279,36.32099999999981,6320,0.01,0
3280,709.5275,3675,0.01,0
3281,831.2164999999998,5355,0.01,0
3282,-830.2366000000001,7712,0.01,0
3283,-458.7695000000001,6291,0.01,0
3284,402.1514,3209,0.01,0
3285,-1103.2780000000002,6665,0.01,0
3286,516.9575000000001,5226,0.01,0
3287,531.4219,6654,0.01,0
3288,450.90749999999997,4351,0.01,0
3289,90.83489999999993,6399,0.01,0
3290,-698.1710000000002,7605,0.01,0
3291,-260.38779999999986,5053,0.01,0
3292,-1380.5401,9227,0.01,0
3293,562.1838999999999,3759,0.01,0
3294,587.2370000000001,3465,0.01,0
3295,326.0674,2052,0.01,0
3296,161.00439999999998,3829,0.01,0
3297,-225.50549999999998,6886,0.01,0
3298,122.89649999999997,2546,0.01,0
3299,1420.3046999999995,5663,0.01,0
3300,500.855,2100,0.01,0
3301,952.9694000000001,3572,0.01,0
3302,937.0889999999998,3321,0.01,0
3303,-358.20000000000033,6625,0.01,0
3304,-519.3715000000002,9031,0.01,0
3305,1036.1247000000003,5123,0.01,0
3306,-220.97660000000013,8437,0.01,0
3307,843.5471999999995,5108,0.01,0
3308,335.2293999999999,2172,0.01,0
3309,-426.8778000000002,7133,0.01,0
3310,-266.96900000000005,5856,0.01,0
3311,805.8318999999999,7822,0.01,0
3312,-162.77110000000008,6059,0.01,0
3313,-3957.801999999999,9316,0.01,0
3314,-6057.512100000003,12094,0.01,0
3315,127.12450000000008,3786,0.01,0
3316,-1588.9815,6731,0.01,0
3317,329.00749999999994,6726,0.01,0
3318,-1857.2331000000006,9954,0.01,0
3319,-1321.5485,7946,0.01,0
3320,-265.26500000000016,4676,0.01,0
3321,320.1589999999998,7921,0.01,0
3322,400.26949999999994,2990,0.01,0
3323,1335.8672000000001,4388,0.01,0
3324,598.1847,4618,0.01,0
3325,-91.70759999999991,5552,0.01,0
3326,-874.9185000000002,9346,0.01,0
3327,861.4534000000001,5389,0.01,0
3328,-204.4875000000002,7251,0.01,0
3329,295.2529,2307,0.01,0
3330,137.98549999999994,3310,0.01,0
3331,-520.7521,4994,0.01,0
3332,-808.2675999999997,6577,0.01,0
3333,-2145.7704999999987,9311,0.01,0
3334,595.3934,5364,0.01,0
3335,499.9115,3255,0.01,0
3336,9.243999999999998,3596,0.01,0
3337,-4246.455599999998,11304,0.01,0
3338,-168.184,2845,0.01,0
3339,506.473,3060,0.01,0
3340,-1331.1621,8282,0.01,0
3341,-527.3640000000001,7881,0.01,0
3342,-204.03849999999997,6371,0.01,0
3343,-1430.8430999999996,5447,0.01,0
3344,605.5496999999999,4323,0.01,0
3345,-1761.6778000000006,8968,0.01,0
3346,653.5547,2238,0.01,0
3347,956.9625000000001,4875,0.01,0
3348,1309.5660000000003,4720,0.01,0
3349,299.7459999999999,5445,0.01,0
3350,457.5374,2749,0.01,0
3351,749.0221999999999,4308,0.01,0
3352,224.1797,5063,0.01,0
3353,-721.0386000000001,8517,0.01,0
3354,516.3047,4738,0.01,0
3355,-181.77300000000008,5236,0.01,0
3356,361.3671999999999,2013,0.01,0
3357,1103.4194,3804,0.01,0
3358,-3315.7403,10783,0.01,0
3359,758.699,3380,0.01,0
3360,-591.6865,5795,0.01,0
3361,-1372.3460000000002,6521,0.01,0
3362,232.41640000000004,1684,0.01,0
3363,234.5195,2990,0.01,0
3364,-890.7503000000002,8503,0.01,0
3365,243.80839999999995,4412,0.01,0
3366,371.9846999999999,2983,0.01,0
3367,512.838,5516,0.01,0
3368,-1924.4870000000003,7016,0.01,0
3369,53.892999999999965,2416,0.01,0
3370,-184.25810000000004,6454,0.01,0
3371,-1351.5077999999994,9813,0.01,0
3372,-117.2055000000003,6511,0.01,0
3373,946.3585,2931,0.01,0
3374,166.19339999999994,2989,0.01,0
3375,1370.5459,4287,0.01,0
3376,716.1093999999999,3529,0.01,0
3377,1049.3268999999996,3354,0.01,0
3378,1020.8733999999997,4437,0.01,0
3379,-2178.070299999999,8363,0.01,0
3380,115.95969999999994,3058,0.01,0
3381,574.3734000000001,3812,0.01,0
3382,355.7925,6475,0.01,0
3383,880.9209000000001,3662,0.01,0
3384,349.1364,1609,0.01,0
3385,317.80540000000013,6669,0.01,0
3386,660.1454999999997,6366,0.01,0
3387,-47.51279999999998,5553,0.01,0
3388,-432.3203000000001,3438,0.01,0
3389,-148.25750000000014,5475,0.01,0
3390,-467.3305,8386,0.01,0
3391,2.864999999999947,2925,0.01,0
3392,1280.198,5060,0.01,0
3393,-3033.404100000001,8339,0.01,0
3394,-1611.0003,8878,0.01,0
3395,553.7239999999999,2996,0.01,0
3396,-1167.4253,7923,0.01,0
3397,1230.7343999999998,3529,0.01,0
3398,1263.4097000000004,5958,0.01,0
3399,176.0858999999998,5939,0.01,0
3400,377.59139999999996,3817,0.01,0
3401,707.6889,4667,0.01,0
3402,1069.8438999999998,4159,0.01,0
3403,-1073.546,9480,0.01,0
3404,71.2309999999999,6856,0.01,0
